2020-06-08 19:51:00-04:00,89.5,89.9,89.5,89.8,3440
2020-06-08 19:52:00-04:00,89.87,89.87,89.7,89.8,4301
2020-06-08 19:53:00-04:00,89.5501,89.75,89.5501,89.69,2050
2020-06-08 19:54:00-04:00,89.56,89.7,89.5,89.7,3834
2020-06-08 19:55:00-04:00,89.6,89.6,89.25,89.5,2761
2020-06-08 19:56:00-04:00,89.4,89.5,89.3,89.3,3097
2020-06-08 19:57:00-04:00,89.4,89.41,89.25,89.25,2906
2020-06-08 19:58:00-04:00,89.3,89.5,89.3,89.35,3281
2020-06-08 19:59:00-04:00,89.4,89.7,89.01,89.01,7767
2020-06-09 04:00:00-04:00,87.74,87.74,87.74,87.74,954
2020-06-09 04:01:00-04:00,86,86,84,86,663
2020-06-09 04:02:00-04:00,87,89,87,87,1104
2020-06-09 04:03:00-04:00,89.8,90,88,90,1944
2020-06-09 04:04:00-04:00,90.65,90.71,90.65,90.71,588
2020-06-09 04:05:00-04:00,90.63,90.63,89.85,90.01,1317
2020-06-09 04:08:00-04:00,88.58,88.58,88.58,88.58,189
2020-06-09 04:09:00-04:00,87.6,87.6,87,87,1227
2020-06-09 04:11:00-04:00,85.02,85.02,85.02,85.02,275
2020-06-09 04:12:00-04:00,85,85,84,84,793
2020-06-09 04:14:00-04:00,81.01,81.01,80,81,2308
2020-06-09 04:15:00-04:00,77.51,78.99,77.51,78.99,1110
2020-06-09 04:16:00-04:00,79,80,79,80,1237
2020-06-09 04:17:00-04:00,80.25,80.25,80.25,80.25,426
2020-06-09 04:18:00-04:00,81,81,80.25,80.25,649
2020-06-09 04:19:00-04:00,80.25,82,80.25,82,1781
2020-06-09 04:20:00-04:00,83,83,82,82,761
2020-06-09 04:21:00-04:00,82.6,82.6,82,82,874
2020-06-09 04:22:00-04:00,82.89,82.89,82.11,82.11,424
2020-06-09 04:23:00-04:00,82,82,82,82,376
2020-06-09 04:24:00-04:00,81,81,80.01,80.01,1025
2020-06-09 04:25:00-04:00,78.92,78.92,78.92,78.92,321
2020-06-09 04:26:00-04:00,80.5,80.5,80,80,808
2020-06-09 04:27:00-04:00,80,80,79.95,79.95,690
2020-06-09 04:28:00-04:00,79.84,79.93,78.92,78.92,1102
2020-06-09 04:30:00-04:00,79,79,77.83,77.83,676
2020-06-09 04:31:00-04:00,78,78,78,78,475
2020-06-09 04:32:00-04:00,78,78,78,78,835
2020-06-09 04:34:00-04:00,78.25,78.25,78.25,78.25,308
2020-06-09 04:39:00-04:00,79.99,79.99,79.99,79.99,135
2020-06-09 04:43:00-04:00,80.02,80.02,79,79,1625
2020-06-09 04:47:00-04:00,81.49,81.49,81.49,81.49,266
2020-06-09 04:48:00-04:00,81.99,81.99,81.99,81.99,248
2020-06-09 04:49:00-04:00,82,82,82,82,670
2020-06-09 04:50:00-04:00,83,83,82.99,83,543
2020-06-09 04:51:00-04:00,84.66,84.66,82.75,82.75,964
2020-06-09 04:52:00-04:00,82.75,82.75,82.69,82.69,419
2020-06-09 04:53:00-04:00,82.75,82.75,82.75,82.75,302
2020-06-09 04:54:00-04:00,82.5,82.75,82.5,82.52,1439
2020-06-09 04:55:00-04:00,82.75,83,82.75,83,3777
2020-06-09 04:57:00-04:00,83.11,83.11,83.11,83.11,403
2020-06-09 04:58:00-04:00,83.2,83.98,83.15,83.84,1437
2020-06-09 04:59:00-04:00,83.51,83.51,83.48,83.5,4904
2020-06-09 05:00:00-04:00,84.5,84.5,84.5,84.5,336
2020-06-09 05:02:00-04:00,85,85.06,84.89,85.06,2701
2020-06-09 05:03:00-04:00,85.94,86,85.94,85.95,3398
2020-06-09 05:04:00-04:00,85.95,86.11,85.95,86.11,1523
2020-06-09 05:05:00-04:00,87.41,87.41,87.41,87.41,538
2020-06-09 05:06:00-04:00,86.52,86.99,86.5,86.5,797
2020-06-09 05:07:00-04:00,86.49,86.5,86.45,86.47,1333
2020-06-09 05:08:00-04:00,86.49,86.49,86.47,86.47,623
2020-06-09 05:09:00-04:00,87.98,87.98,86.5,86.5,1082
2020-06-09 05:10:00-04:00,87.98,87.98,87.95,87.98,1458
2020-06-09 05:12:00-04:00,87.89,88,87.86,88,1962
2020-06-09 05:13:00-04:00,87.89,87.89,87.79,87.79,386
2020-06-09 05:14:00-04:00,87.79,87.79,87,87.02,1242
2020-06-09 05:15:00-04:00,86.9,86.9,86.5,86.5,1087
2020-06-09 05:18:00-04:00,86.49,86.5,86.49,86.5,531
2020-06-09 05:19:00-04:00,85.25,85.25,85.25,85.25,384
2020-06-09 05:23:00-04:00,85.25,85.25,85,85,667
2020-06-09 05:25:00-04:00,84.5,85,84.5,85,1673
2020-06-09 05:26:00-04:00,84.16,85,84,84,2028
2020-06-09 05:27:00-04:00,83.3,83.3,83.3,83.3,371
2020-06-09 05:30:00-04:00,83.5,83.5,83.5,83.5,409
2020-06-09 05:32:00-04:00,83.61,83.99,83.54,83.99,649
2020-06-09 05:33:00-04:00,84,84,83.54,83.54,1598
2020-06-09 05:34:00-04:00,83.54,83.54,83.49,83.5,3357
2020-06-09 05:35:00-04:00,83.49,83.49,83.3,83.4,781
2020-06-09 05:36:00-04:00,83.5,83.5,83.5,83.5,621
2020-06-09 05:37:00-04:00,83.5,83.5,83.5,83.5,1139
2020-06-09 05:38:00-04:00,83.49,83.49,83.49,83.49,393
2020-06-09 05:39:00-04:00,84,84,84,84,498
2020-06-09 05:51:00-04:00,83.7,83.7,83.7,83.7,540
2020-06-09 05:52:00-04:00,83.4,83.4,83.03,83.03,1055
2020-06-09 05:54:00-04:00,83.3,83.3,81.8,81.8,3777
2020-06-09 05:55:00-04:00,81.52,82,81.5,82,2179
2020-06-09 05:56:00-04:00,81.11,81.11,80.5,81,1046
2020-06-09 05:59:00-04:00,81.5,81.5,81,81,1352
2020-06-09 06:00:00-04:00,81,81,81,81,936
2020-06-09 06:01:00-04:00,80.4,80.5,80.4,80.5,443
2020-06-09 06:02:00-04:00,81,81,80.5,80.5,1163
2020-06-09 06:03:00-04:00,80.5,80.5,79,79,2528
2020-06-09 06:05:00-04:00,79.11,79.13,79,79,2091
2020-06-09 06:06:00-04:00,78.11,78.11,77.8,77.94,3449
2020-06-09 06:07:00-04:00,77.98,77.98,76.89,76.89,3944
2020-06-09 06:08:00-04:00,76.89,79,76.89,77.5,7399
2020-06-09 06:09:00-04:00,77.5,77.5,75,77,5379
2020-06-09 06:10:00-04:00,76.56,76.56,74.8,75,5621
2020-06-09 06:11:00-04:00,76,76.79,76,76.79,2062
2020-06-09 06:12:00-04:00,76.5,76.5,76.5,76.5,825
2020-06-09 06:13:00-04:00,76.99,78,76.99,78,6344
2020-06-09 06:14:00-04:00,78,78,77.9,77.9,2981
2020-06-09 06:15:00-04:00,77.4,77.4,77,77,879
2020-06-09 06:16:00-04:00,76.99,78.1,76,76,7745
2020-06-09 06:17:00-04:00,76,77,75.89,75.98,4892
2020-06-09 06:18:00-04:00,75.51,75.51,74.03,74.11,2841
2020-06-09 06:19:00-04:00,75,75,75,75,395
2020-06-09 06:20:00-04:00,76,76,76,76,584
2020-06-09 06:23:00-04:00,77,77,77,77,1290
2020-06-09 06:24:00-04:00,77,77.77,76.41,77.77,2403
2020-06-09 06:25:00-04:00,77.21,79,77.21,79,925
2020-06-09 06:26:00-04:00,78.17,78.17,78.12,78.12,428
2020-06-09 06:27:00-04:00,79,79,79,79,639
2020-06-09 06:28:00-04:00,80,80,80,80,903
2020-06-09 06:29:00-04:00,80.77,81,80.77,81,464
2020-06-09 06:30:00-04:00,81.44,81.44,81,81,1337
2020-06-09 06:31:00-04:00,80.12,81,80.1,81,974
2020-06-09 06:32:00-04:00,80.82,80.82,80.6,80.6,948
2020-06-09 06:34:00-04:00,81.44,81.44,81.44,81.44,225
2020-06-09 06:37:00-04:00,80.6,80.6,80.2,80.2,351
2020-06-09 06:40:00-04:00,79.23,79.23,79.2,79.2,515
2020-06-09 06:41:00-04:00,79.26,79.26,79.19,79.2,778
2020-06-09 06:42:00-04:00,79.25,79.25,79.25,79.25,345
2020-06-09 06:44:00-04:00,79.93,79.93,79.93,79.93,303
2020-06-09 06:45:00-04:00,80,80,80,80,647
2020-06-09 06:46:00-04:00,80,80,80,80,1192
2020-06-09 06:47:00-04:00,80,80,80,80,795
2020-06-09 06:51:00-04:00,80,80,79.99,79.99,1361
2020-06-09 06:54:00-04:00,79.8,79.8,79.8,79.8,605
2020-06-09 06:55:00-04:00,79.99,80,79.99,80,774
2020-06-09 06:56:00-04:00,80,80,79.99,80,1179
2020-06-09 06:57:00-04:00,80,80,79.99,79.99,1437
2020-06-09 06:58:00-04:00,80.5,80.5,80,80,3879
2020-06-09 06:59:00-04:00,80.5,80.5,80.5,80.5,1461
2020-06-09 07:00:00-04:00,81.49,84.76,80,84,37813
2020-06-09 07:01:00-04:00,84.75,86.01,84.01,85.85,30212
2020-06-09 07:02:00-04:00,85.8,85.97,83.77,84.02,19866
2020-06-09 07:03:00-04:00,84.11,84.24,83.25,84.06,8428
2020-06-09 07:04:00-04:00,84,85,84,84.5,6850
2020-06-09 07:05:00-04:00,84.85,84.85,83.99,84.31,11179
2020-06-09 07:06:00-04:00,84.5,84.6,83.5,83.8,17669
2020-06-09 07:07:00-04:00,83.81,84,83.81,84,1810
2020-06-09 07:08:00-04:00,83.6,84,83,83,7189
2020-06-09 07:09:00-04:00,82.77,83,82,82.61,6160
2020-06-09 07:10:00-04:00,82.65,83.56,82.65,83.47,3098
2020-06-09 07:11:00-04:00,83.39,84.5,83.39,84,4666
2020-06-09 07:12:00-04:00,84.03,84.33,82.66,82.66,5699
2020-06-09 07:13:00-04:00,83,83,83,83,1589
2020-06-09 07:14:00-04:00,83.6,84,83,83,2964
2020-06-09 07:15:00-04:00,82.7,83.02,82.7,82.7,2827
2020-06-09 07:16:00-04:00,82.6,83,82,82.5,5269
2020-06-09 07:17:00-04:00,82.2,82.2,81.36,81.62,2774
2020-06-09 07:18:00-04:00,81.9,82.15,81,81.02,6974
2020-06-09 07:19:00-04:00,81.03,81.6,80.03,80.41,10711
2020-06-09 07:20:00-04:00,80.54,80.94,80.25,80.25,5325
2020-06-09 07:21:00-04:00,80.5,81.9,80.3,81.5,10840
2020-06-09 07:22:00-04:00,81.49,81.77,81.1,81.5,6123
2020-06-09 07:23:00-04:00,81.5,82.4,81.04,81.04,18108
2020-06-09 07:24:00-04:00,81.13,81.7,80.8,81.16,4037
2020-06-09 07:25:00-04:00,81.45,81.48,76.94,77,50319
2020-06-09 07:26:00-04:00,77,77,74,74,30588
2020-06-09 07:27:00-04:00,74.05,77.11,74.05,77,25909
2020-06-09 07:28:00-04:00,76.55,78.49,76.55,78,12551
2020-06-09 07:29:00-04:00,78.2,79.45,78.2,78.77,12287
2020-06-09 07:30:00-04:00,79.4,79.77,78.99,79.5,7733
2020-06-09 07:31:00-04:00,79.5,80.95,79.2,80.95,17872
2020-06-09 07:32:00-04:00,80.11,80.85,80.1,80.21,2009
2020-06-09 07:33:00-04:00,80.5,81.4,80.5,81.15,4976
2020-06-09 07:34:00-04:00,81.16,81.5,80.15,80.25,7800
2020-06-09 07:35:00-04:00,80.06,80.47,80,80.05,3522
2020-06-09 07:36:00-04:00,80.44,81.49,80.05,81.49,6212
2020-06-09 07:37:00-04:00,81.55,82,81.5,81.79,9098
2020-06-09 07:38:00-04:00,82,83.22,82,82.8,18883
2020-06-09 07:39:00-04:00,82.39,82.39,81.15,81.15,8103
2020-06-09 07:40:00-04:00,81.15,81.59,80.99,81.02,3083
2020-06-09 07:41:00-04:00,82,82.44,81.5,82,8367
2020-06-09 07:42:00-04:00,82,83,82,83,3602
2020-06-09 07:43:00-04:00,83,83.77,82.97,83.77,12376
2020-06-09 07:44:00-04:00,83.9,84.89,83.9,84.4,16756
2020-06-09 07:45:00-04:00,84.59,84.99,83.77,84.05,13900
2020-06-09 07:46:00-04:00,84.4,84.54,84.1,84.54,5137
2020-06-09 07:47:00-04:00,84.6,84.75,84.2,84.45,4680
2020-06-09 07:48:00-04:00,84.5,84.5,83.86,83.86,5043
2020-06-09 07:49:00-04:00,83.99,84.15,82.6,83,11365
2020-06-09 07:50:00-04:00,82.98,83.4,82.98,83.12,2155
2020-06-09 07:51:00-04:00,83.17,83.49,82.62,83,3169
2020-06-09 07:52:00-04:00,83.29,83.39,83,83.39,2698
2020-06-09 07:53:00-04:00,83.34,83.99,83.34,83.87,4942
2020-06-09 07:54:00-04:00,83.6,83.99,83.6,83.8,1917
2020-06-09 07:55:00-04:00,83.6,83.6,82.6,82.6,6800
2020-06-09 07:56:00-04:00,82.91,83,82.51,82.75,3562
2020-06-09 07:57:00-04:00,82.91,82.91,82.75,82.75,1149
2020-06-09 07:58:00-04:00,82.91,83,82,82,6985
2020-06-09 07:59:00-04:00,82.32,82.32,80,80.13,19486
2020-06-09 08:00:00-04:00,80.03,86.45,74.63,82.4,166614
2020-06-09 08:01:00-04:00,82.4,84.01,80.4,83.5002,38367
2020-06-09 08:02:00-04:00,83.91,85.73,83.91,85.65,40259
2020-06-09 08:03:00-04:00,85.49,88,85.04,87.8,62923
2020-06-09 08:04:00-04:00,88,89.4,88,89,72113
2020-06-09 08:05:00-04:00,89.1,89.35,85.74,85.76,46082
2020-06-09 08:06:00-04:00,85.75,88,85.75,87.55,19069
2020-06-09 08:07:00-04:00,87.99,88,87,87.69,17851
2020-06-09 08:08:00-04:00,87.8,89,87.16,88.02,22337
2020-06-09 08:09:00-04:00,88.85,88.89,87,88,21061
2020-06-09 08:10:00-04:00,88.49,88.49,86.32,88,21183
2020-06-09 08:11:00-04:00,88,90,88,90,30244
2020-06-09 08:12:00-04:00,89.95,90,88.44,89.028,21619
2020-06-09 08:13:00-04:00,89,89.8,88.66,89,23285
2020-06-09 08:14:00-04:00,89.22,89.55,88.57,88.6101,20115
2020-06-09 08:15:00-04:00,88.66,88.99,88,88.06,16212
2020-06-09 08:16:00-04:00,88.45,88.5,87.13,87.61,19335
2020-06-09 08:17:00-04:00,87.77,88.48,87.77,88.33,14423
2020-06-09 08:18:00-04:00,88.46,90.99,88.03,90,54440
2020-06-09 08:19:00-04:00,90,91.89,90,91.75,34852
2020-06-09 08:20:00-04:00,91.62,93,90.98,92.49,56680
2020-06-09 08:21:00-04:00,92.4,93.9,91.7,93.24,63598
2020-06-09 08:22:00-04:00,93.11,94.49,93,93.12,57968
2020-06-09 08:23:00-04:00,93,93.73,92.13,92.5,32845
2020-06-09 08:24:00-04:00,92.5,94,92.38,94,31156
2020-06-09 08:25:00-04:00,94,97,93.76,96.75,78434
2020-06-09 08:26:00-04:00,97,97.41,95.61,95.61,93894
2020-06-09 08:27:00-04:00,96.08,97.32,96.05,96.1601,47837
2020-06-09 08:28:00-04:00,96.16,96.16,94.12,95.97,54885
2020-06-09 08:29:00-04:00,96,97,95.69,96.5,25083
2020-06-09 08:30:00-04:00,96.02,96.5,94.7,94.99,33940
2020-06-09 08:31:00-04:00,94.75,95.2999,93.51,94.5,42247
2020-06-09 08:32:00-04:00,94.42,95.4,94,94,19495
2020-06-09 08:33:00-04:00,93.73,94.5,92.83,94,32650
2020-06-09 08:34:00-04:00,94.45,95.5,94,95.21,34003
2020-06-09 08:35:00-04:00,95.38,95.8,94.47,95.04,23776
2020-06-09 08:36:00-04:00,95.04,95.34,93.33,94,22670
2020-06-09 08:37:00-04:00,93.6,94.7,91.65,92.11,49522
2020-06-09 08:38:00-04:00,92.31,93,90.7,90.7,42853
2020-06-09 08:39:00-04:00,90.8,92.94,90.53,92.9,20181
2020-06-09 08:40:00-04:00,93,93.49,92.56,93.46,21616
2020-06-09 08:41:00-04:00,93,93.77,93,93,15799
2020-06-09 08:42:00-04:00,93.16,93.65,93,93.5,20911
2020-06-09 08:43:00-04:00,93.02,93.5,92,92,22354
2020-06-09 08:44:00-04:00,91.8,93.1,91.6,92.94,10982
2020-06-09 08:45:00-04:00,93,93.15,92.51,93.15,13612
2020-06-09 08:46:00-04:00,93.16,94.5,92.95,93.96,37259
2020-06-09 08:47:00-04:00,93.66,93.66,92,93.5,18742
2020-06-09 08:48:00-04:00,93.15,93.5,92.9,93.2001,9704
2020-06-09 08:49:00-04:00,93.2,93.4,92.48,92.48,14130
2020-06-09 08:50:00-04:00,92.6,93.15,92.21,93.15,17275
2020-06-09 08:51:00-04:00,93.15,93.45,93,93,11598
2020-06-09 08:52:00-04:00,93.04,93.3,91.33,92.26,30878
2020-06-09 08:53:00-04:00,92.25,92.82,92.01,92.53,11531
2020-06-09 08:54:00-04:00,92.75,92.98,92.4,92.71,8023
2020-06-09 08:55:00-04:00,92.88,93.5,92.34,92.4,33930
2020-06-09 08:56:00-04:00,92.73,93,90.7,92.58,23651
2020-06-09 08:57:00-04:00,92.196,92.5,91.4,91.4,10982
2020-06-09 08:58:00-04:00,91.42,92.5,89.6,92.25,67690
2020-06-09 08:59:00-04:00,92.15,92.27,91.5,91.55,8995
2020-06-09 09:00:00-04:00,91.51,91.8,89.35,90.03,42765
2020-06-09 09:01:00-04:00,90.06,90.27,88.85,89.5,44036
2020-06-09 09:02:00-04:00,89.22,89.22,85.8,85.8,73362
2020-06-09 09:03:00-04:00,85.72,87.72,85.71,86.99,85434
2020-06-09 09:04:00-04:00,86.77,87,82.72,84.59,105964
2020-06-09 09:05:00-04:00,84.29,85,81.8,84.27,134077
2020-06-09 09:06:00-04:00,84.0101,86.51,84.01,86.4,54191
2020-06-09 09:07:00-04:00,86.4,88.46,86.4,88.31,48509
2020-06-09 09:08:00-04:00,88.32,89.51,87.55,89.21,51027
2020-06-09 09:09:00-04:00,89.04,89.31,87.4,87.4,71304
2020-06-09 09:10:00-04:00,87.74,87.92,86.8,86.9,31285
2020-06-09 09:11:00-04:00,86.97,87.72,86,87.25,37743
2020-06-09 09:12:00-04:00,87.46,88.5,87,87,31245
2020-06-09 09:13:00-04:00,87.68,88.36,86.57,87.5,17047
2020-06-09 09:14:00-04:00,87.87,88.48,87,88.48,21864
2020-06-09 09:15:00-04:00,88.49,91,88.29,90.5999,45412
2020-06-09 09:16:00-04:00,90.79,91.46,90,90.01,35696
2020-06-09 09:17:00-04:00,90.02,90.59,88.75,89.53,25073
2020-06-09 09:18:00-04:00,89.8,89.8,87.55,89,19552
2020-06-09 09:19:00-04:00,88.5,89,87.82,88,9607
2020-06-09 09:20:00-04:00,88,89,88,88.99,7533
2020-06-09 09:21:00-04:00,88.85,89,88.3,88.86,6723
2020-06-09 09:22:00-04:00,88.9,88.99,88.3,88.51,16060
2020-06-09 09:23:00-04:00,88.86,89.9,88,89.41,35544
2020-06-09 09:24:00-04:00,89.88,89.88,88.5,88.5,23770
2020-06-09 09:25:00-04:00,88.5,88.65,86,86.58,34224
2020-06-09 09:26:00-04:00,86.65,86.97,85.12,86.48,35516
2020-06-09 09:27:00-04:00,86.07,88.5,86,88.5,15618
2020-06-09 09:28:00-04:00,88.7,93.5,88,92.85,132050
2020-06-09 09:29:00-04:00,92.85,93.3,92.5,93.08,72750
2020-06-09 09:30:00-04:00,93.13,93.99,86,86.44,1258150.0
2020-06-09 09:31:00-04:00,86.02,89.6711,84.4,84.55,617916
2020-06-09 09:32:00-04:00,84.4001,86.9358,79.8,79.8,520749
2020-06-09 09:37:00-04:00,79.8,83.99,77.4,79.429,517686
2020-06-09 09:38:00-04:00,79.1885,79.8,71.1,71.1,865188
2020-06-09 09:43:00-04:00,70,71,66.5,68.24,446096
2020-06-09 09:44:00-04:00,68.18,70,63,67.0001,1140281.0
2020-06-09 09:45:00-04:00,67.0575,73.49,66.9,73.4698,913709
2020-06-09 09:46:00-04:00,73.235,73.8,70,71.92,646121
2020-06-09 09:47:00-04:00,71.94,73.99,71.795,73.71,580828
2020-06-09 09:48:00-04:00,73.69,73.97,71,71.95,418756
2020-06-09 09:49:00-04:00,71.88,73,70.3001,72.5,331989
2020-06-09 09:50:00-04:00,72.99,75,72.5,72.51,498735
2020-06-09 09:51:00-04:00,72.5,73.3,71.3,72.147,379319
2020-06-09 09:52:00-04:00,72.0116,72.4,65,65.9891,551789
2020-06-09 09:53:00-04:00,65.516,67.76,65,66.83,442519
2020-06-09 09:54:00-04:00,66.7,67.98,65,65.882,474483
2020-06-09 09:55:00-04:00,66.08,68,65.47,66,409175
2020-06-09 09:56:00-04:00,66.05,68.8,66,68.4753,286752
2020-06-09 09:57:00-04:00,68.62,68.9562,66.07,68,243399
2020-06-09 09:58:00-04:00,68,68.55,65.5,66.51,330859
2020-06-09 09:59:00-04:00,66.475,67.95,65.42,66.005,247728
2020-06-09 10:00:00-04:00,66.005,66.5,61.65,62.2444,681390
2020-06-09 10:01:00-04:00,62.1,63,60.33,60.33,579171
2020-06-09 10:02:00-04:00,60.34,60.98,57.12,57.12,564659
2020-06-09 10:07:00-04:00,57.12,59.91,56.995,59.37,354758
2020-06-09 10:08:00-04:00,59.39,61.8499,57.1,58.6993,558526
2020-06-09 10:09:00-04:00,58.2318,61.34,58,61.23,386748
2020-06-09 10:10:00-04:00,60.93,65,60.7,65,557905
2020-06-09 10:11:00-04:00,65,66.66,64,64,561376
2020-06-09 10:12:00-04:00,63.5042,64.06,60.75,62.91,344815
2020-06-09 10:13:00-04:00,62.7087,64.2,62.5,64.19,299051
2020-06-09 10:14:00-04:00,64.08,64.3,62.75,63.655,211116
2020-06-09 10:15:00-04:00,63.5401,64.4,62.5,63.05,216297
2020-06-09 10:16:00-04:00,62.96,63.47,62,62.98,164843
2020-06-09 10:17:00-04:00,62.995,63.5,62.01,63.4999,116820
2020-06-09 10:18:00-04:00,63.5,66,63.16,66,271461
2020-06-09 10:19:00-04:00,65.96,66,63.8001,65.68,246762
2020-06-09 10:20:00-04:00,65.59,67.48,65.27,67.48,257406
2020-06-09 10:21:00-04:00,67.4008,68.49,66.8,68.2,340263
2020-06-09 10:22:00-04:00,68.4799,69.34,67.7,68.97,411684
2020-06-09 10:23:00-04:00,68.97,70.25,68.1001,70.05,388085
2020-06-09 10:24:00-04:00,70.23,71.69,69.1,69.95,463913
2020-06-09 10:25:00-04:00,69.95,70.1,68.01,69.95,296837
2020-06-09 10:26:00-04:00,69.73,70.99,69.5601,70.3,268524
2020-06-09 10:27:00-04:00,70.5,70.75,68.91,69.01,239291
2020-06-09 10:28:00-04:00,69.02,69.09,68.36,68.5001,173909
2020-06-09 10:29:00-04:00,68.8796,68.88,67,67.95,246101
2020-06-09 10:30:00-04:00,67.99,70.35,67.5501,70.3,188062
2020-06-09 10:31:00-04:00,70.25,72,70.18,72,440795
2020-06-09 10:32:00-04:00,71.99,73.77,71.84,72.51,506352
2020-06-09 10:33:00-04:00,72.5616,73.03,70.2,71.322,294592
2020-06-09 10:34:00-04:00,71.15,71.59,71,71.48,171582
2020-06-09 10:35:00-04:00,71.525,72.5,71.22,71.645,221635
2020-06-09 10:36:00-04:00,71.5737,71.65,70.1492,70.6299,201144
2020-06-09 10:37:00-04:00,70.46,70.62,68.5,69.5499,204570
2020-06-09 10:38:00-04:00,69.3659,71.7497,69.3659,71.33,181178
2020-06-09 10:39:00-04:00,71.33,72.35,71.0001,71.9799,218195
2020-06-09 10:40:00-04:00,71.48,72.5,71.3,72.33,159369
2020-06-09 10:41:00-04:00,72.21,72.4,71.5,71.94,123335
2020-06-09 10:42:00-04:00,71.95,73.85,71.938,73.5,282265
2020-06-09 10:43:00-04:00,73.525,73.91,71.95,72.77,240345
2020-06-09 10:44:00-04:00,72.73,74.75,72.63,74.3392,267820
2020-06-09 10:45:00-04:00,74.38,77.7599,74.27,77.6,538625
2020-06-09 10:46:00-04:00,77.6798,78.99,75.18,78.7255,452784
2020-06-09 10:47:00-04:00,78.517,78.8,77.02,77.7591,327072
2020-06-09 10:48:00-04:00,78.01,79.5,77.91,79.4427,396961
2020-06-09 10:49:00-04:00,79.45,82.49,79,81.975,531283
2020-06-09 10:50:00-04:00,81.84,83.66,80.02,80.0201,654708
2020-06-09 10:51:00-04:00,80.0201,80.7148,76.4,76.41,485377
2020-06-09 10:52:00-04:00,76.49,79.9,76.2,79.02,366333
2020-06-09 10:53:00-04:00,79.02,80.5,78,78.01,302541
2020-06-09 10:54:00-04:00,78,80,77.2,79.642,189586
2020-06-09 10:55:00-04:00,79.7501,79.95,79,79.4899,181945
2020-06-09 10:56:00-04:00,79.5978,79.77,78.88,79,207001
2020-06-09 10:57:00-04:00,79,82.48,79,82.47,399892
2020-06-09 10:58:00-04:00,82.46,83.01,80.48,81.23,487887
2020-06-09 10:59:00-04:00,81.23,82,80,80.248,208755
2020-06-09 11:00:00-04:00,80.241,80.48,78.12,79.8,250183
2020-06-09 11:01:00-04:00,79.7156,81.49,79.53,81,189237
2020-06-09 11:02:00-04:00,81.008,81.01,78.5,78.505,197177
2020-06-09 11:03:00-04:00,78.5001,80.35,78.31,79.93,152981
2020-06-09 11:04:00-04:00,79.97,80.78,79.11,79.89,132841
2020-06-09 11:05:00-04:00,79.72,80.88,79.12,80.5561,131522
2020-06-09 11:06:00-04:00,80.85,80.88,79.2,79.205,128865
2020-06-09 11:07:00-04:00,79.21,80,79.1,80,97500
2020-06-09 11:08:00-04:00,80,80.3,79.4,79.4001,98739
2020-06-09 11:09:00-04:00,79.406,79.41,77,78.215,318559
2020-06-09 11:10:00-04:00,78.01,78.78,77.77,78.1497,115050
2020-06-09 11:11:00-04:00,78,78.45,76.12,76.59,186115
2020-06-09 11:12:00-04:00,76.6,76.7,73.01,74.0001,393269
2020-06-09 11:13:00-04:00,74.32,74.5,71.11,71.712,314971
2020-06-09 11:14:00-04:00,71.712,76.49,71.1616,76.46,336848
2020-06-09 11:15:00-04:00,76.14,76.99,74.34,74.735,221774
2020-06-09 11:16:00-04:00,74.74,77.49,74.5,76.8458,152273
2020-06-09 11:17:00-04:00,76.8,78.55,76.77,78.1853,287777
2020-06-09 11:18:00-04:00,78.15,78.67,76.6698,76.6701,219553
2020-06-09 11:19:00-04:00,76.9041,78.67,76.9041,78.175,113496
2020-06-09 11:20:00-04:00,78.06,78.62,77.5,77.5701,134368
2020-06-09 11:21:00-04:00,77.755,79.75,77.755,79.3499,237244
2020-06-09 11:22:00-04:00,79.05,79.36,77.77,78.3043,159834
2020-06-09 11:23:00-04:00,78.2001,79,78,78.1416,120069
2020-06-09 11:24:00-04:00,78.0401,79,78.04,78.4317,90057
2020-06-09 11:25:00-04:00,78.51,78.7199,76.13,77.5,177659
2020-06-09 11:26:00-04:00,77.7199,78.16,77.19,78.11,107925
2020-06-09 11:27:00-04:00,78.09,78.46,77.5,77.5884,94522
2020-06-09 11:28:00-04:00,77.6075,77.699,77,77.42,85102
2020-06-09 11:29:00-04:00,77.3898,77.8,77.1,77.25,51417
2020-06-09 11:30:00-04:00,77.195,77.31,75.2301,76.1501,153416
2020-06-09 11:31:00-04:00,76.44,77.23,75.75,76.99,84406
2020-06-09 11:32:00-04:00,76.99,77.23,76.76,77.115,76317
2020-06-09 11:33:00-04:00,77.0502,78.5,77,77.85,144180
2020-06-09 11:34:00-04:00,77.8501,78.37,77.5601,78.1999,86571
2020-06-09 11:35:00-04:00,78.2,78.6599,76.2,77.29,144677
2020-06-09 11:36:00-04:00,77.3,77.8,77.2597,77.7099,53774
2020-06-09 11:37:00-04:00,77.67,77.9799,77.32,77.465,63497
2020-06-09 11:38:00-04:00,77.62,77.93,77.36,77.8,48399
2020-06-09 11:39:00-04:00,77.85,77.85,77.01,77.4,66710
2020-06-09 11:40:00-04:00,77.2529,77.8,77.15,77.58,48748
2020-06-09 11:41:00-04:00,77.45,77.49,77,77.2701,66461
2020-06-09 11:42:00-04:00,77.28,77.3352,76,76.4099,124621
2020-06-09 11:43:00-04:00,76.37,77.49,76.11,77.01,77334
2020-06-09 11:44:00-04:00,77.1,77.3,76.58,77.01,61848
